District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Ampara,2011,51,13.0,False,0.0,validation,2,random_forest,0.0712814513175061,0,True,2.0,0.0,0.0023148148148148147,0.0023094688221709002,0.0023148148148148147
Ampara,2011,52,24.0,False,0.0,validation,2,random_forest,0.2693125949135145,0,True,2.0,0.03333333333333333,0.047619047619047616,0.046948356807511735,0.014285714285714284
Ampara,2012,1,5.0,False,0.0,validation,2,random_forest,0.4295708887681957,0,True,2.0,0.15384615384615385,0.19230769230769232,0.18518518518518517,0.038461538461538464
Ampara,2012,2,12.0,False,0.0,validation,2,random_forest,0.3760867131043225,0,True,2.0,0.041237113402061855,0.09090909090909091,0.08660714285714285,0.04967197750702906
Ampara,2012,3,9.0,False,0.0,validation,2,random_forest,0.1983711910311466,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Ampara,2012,4,9.0,False,0.0,validation,2,random_forest,0.2148001059817551,0,True,2.0,0.011834319526627219,0.020689655172413793,0.0205080495105574,0.008855335645786574
Ampara,2012,5,9.0,False,0.0,validation,2,random_forest,0.1546182089822362,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Ampara,2012,6,17.0,False,0.0,validation,2,random_forest,0.1191388559164503,0,True,2.0,0.0,0.007792207792207792,0.007731958762886599,0.007792207792207792
Ampara,2012,7,5.0,False,0.0,validation,2,random_forest,0.1869943846414237,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Ampara,2012,8,9.0,False,0.0,validation,2,random_forest,0.2516322425540441,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Ampara,2012,9,7.0,False,0.0,validation,2,random_forest,0.1551723370006295,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Ampara,2012,10,3.0,False,0.0,validation,2,random_forest,0.1663259730760132,0,True,2.0,0.00684931506849315,0.013333333333333334,0.013247436711732148,0.006484018264840184
Ampara,2012,11,8.0,False,0.0,validation,2,random_forest,0.0910177208432862,0,True,2.0,0.0,0.003424657534246575,0.0034129692832764505,0.003424657534246575
Ampara,2012,12,0.0,False,0.0,validation,2,random_forest,0.1514448199141962,0,True,2.0,0.005319148936170213,0.012232415902140673,0.0121484305584724,0.00691326696597046
Ampara,2012,13,1.0,False,0.0,validation,2,random_forest,0.1684838603300326,0,True,2.0,0.00684931506849315,0.013888888888888888,0.013791800491214812,0.007039573820395738
Ampara,2012,14,1.0,False,0.0,validation,2,random_forest,0.0640234362528389,0,True,2.0,0.0,0.0021645021645021645,0.002159827213822894,0.0021645021645021645
Ampara,2012,15,4.0,False,0.0,validation,2,random_forest,0.1021856674778219,0,True,2.0,0.0,0.004975124378109453,0.00495049504950495,0.004975124378109453
Ampara,2012,16,1.0,False,0.0,validation,2,random_forest,0.081957775030517,0,True,2.0,0.0,0.0027548209366391185,0.0027472527472527475,0.0027548209366391185
Ampara,2012,17,4.0,False,0.0,validation,2,random_forest,0.038514698221396,0,True,2.0,0.0,0.002,0.001996007984031936,0.002
Ampara,2012,18,1.0,False,0.0,validation,2,random_forest,0.160043388817429,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Ampara,2012,19,5.0,False,0.0,validation,2,random_forest,0.0647460811286635,0,True,2.0,0.0,0.002183406113537118,0.002178649237472767,0.002183406113537118
Ampara,2012,20,0.0,False,0.0,validation,2,random_forest,0.1448104715637368,0,True,2.0,0.005319148936170213,0.010752688172043012,0.010694578758746232,0.005433539235872799
Ampara,2012,21,0.0,False,0.0,validation,2,random_forest,0.1795511073943432,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Ampara,2012,22,0.0,False,0.0,validation,2,random_forest,0.241147915958328,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Ampara,2012,23,1.0,False,0.0,validation,2,random_forest,0.2923846674670599,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Ampara,2012,24,1.0,False,0.0,validation,2,random_forest,0.3372024674032743,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Ampara,2012,25,0.0,False,0.0,validation,2,random_forest,0.3263646358959909,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Ampara,2012,26,1.0,False,0.0,validation,2,random_forest,0.2142836107441558,0,True,2.0,0.011834319526627219,0.02040816326530612,0.020234674329501916,0.008573843738678902
Ampara,2012,27,0.0,False,0.0,validation,2,random_forest,0.2230160097290459,0,True,2.0,0.011834319526627219,0.025,0.024675135056212584,0.013165680473372783
Ampara,2012,28,2.0,False,0.0,validation,2,random_forest,0.2493772884305006,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Ampara,2012,29,1.0,False,0.0,validation,2,random_forest,0.12470974219605,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Ampara,2012,30,1.0,False,0.0,validation,2,random_forest,0.1858754512292168,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Ampara,2012,31,1.0,False,0.0,validation,2,random_forest,0.2507385309108665,0,True,2.0,0.017391304347826087,0.030303030303030304,0.029916753381893858,0.012911725955204217
Ampara,2012,32,2.0,False,0.0,validation,2,random_forest,0.2970870527107028,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Ampara,2012,33,1.0,False,0.0,validation,2,random_forest,0.1811242855288745,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Ampara,2012,34,0.0,False,0.0,validation,2,random_forest,0.1878296872499322,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Ampara,2012,35,2.0,False,0.0,validation,2,random_forest,0.1423365537484973,0,True,2.0,0.005319148936170213,0.01,0.009953409572215164,0.004680851063829788
Ampara,2012,36,0.0,False,0.0,validation,2,random_forest,0.1262090407005447,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Ampara,2012,37,3.0,False,0.0,validation,2,random_forest,0.0731217446889527,0,True,2.0,0.0,0.002369668246445498,0.002364066193853428,0.002369668246445498
Ampara,2012,38,0.0,False,0.0,validation,2,random_forest,0.1342576755355282,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
