District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Ampara,2007,1,2006-12-30,0,7.761719609540435e-11,-7.761719609540435e-11,0.0,24.2,,,,,,,-45.03157894736842,-0.5819548872180462,0,1,38.0,623763,139.21746489165702,2.568323603259047
Ampara,2007,2,2007-01-06,0,9.891024503905004e-11,-9.891024503905004e-11,82.9,24.442857142857143,,,,,,,21.019999999999996,-0.3635714285714293,0,1,38.0,623763,139.21746489165702,1.8671707961957253
Ampara,2007,3,2007-01-13,0,1.0563384289403055e-10,-1.0563384289403055e-10,7.6,25.071428571428573,0.0,,,24.2,,,-24.549999999999997,0.3064285714285724,0,1,38.0,623763,139.21746489165702,1.8510539345311146
Ampara,2007,4,2007-01-20,0,1.6322875848673872e-10,-1.6322875848673872e-10,23.0,24.6,82.9,0.0,,24.442857142857143,24.2,,-18.064999999999998,-0.25428571428571445,0,1,38.0,623763,139.21746489165702,1.9893564436336169
Ampara,2007,5,2007-01-27,0,9.544773609895468e-11,-9.544773609895468e-11,33.5,24.97142857142857,7.6,82.9,0.0,25.071428571428573,24.442857142857143,24.2,-17.130000000000003,0.016428571428569683,0,1,38.0,623763,139.21746489165702,1.6169450186573389
Ampara,2007,6,2007-02-03,0,3.1982325094179954e-11,-3.1982325094179954e-11,4.4,24.557142857142857,23.0,7.6,82.9,24.6,25.071428571428573,24.442857142857143,-24.869999999999997,-0.5235714285714295,0,1,38.0,623763,139.21746489165702,2.254436686676983
Ampara,2007,7,2007-02-10,0,4.400915644564108e-11,-4.400915644564108e-11,10.9,25.928571428571427,33.5,23.0,7.6,24.97142857142857,24.6,25.071428571428573,-13.365,0.5799999999999983,0,1,38.0,623763,139.21746489165702,1.23696246739445
Ampara,2007,8,2007-02-17,0,7.026454345599689e-11,-7.026454345599689e-11,2.2,25.585714285714285,4.4,33.5,23.0,24.557142857142857,24.97142857142857,24.6,-19.465,0.005714285714283562,0,1,38.0,623763,139.21746489165702,1.5915154354440846
Ampara,2007,9,2007-02-24,1,1.609098540293999e-10,0.9999999998390902,10.6,25.885714285714283,10.9,4.4,33.5,25.928571428571427,24.557142857142857,24.97142857142857,-19.67,0.14499999999999957,0,0,38.0,623763,139.21746489165702,1.2681986768030793
Ampara,2007,10,2007-03-03,0,4.367876935983328e-11,-4.367876935983328e-11,0.0,25.6,2.2,10.9,4.4,25.585714285714285,25.928571428571427,24.557142857142857,-16.134999999999998,-0.5699999999999967,0,0,38.0,623763,139.21746489165702,1.6186445632062691
Ampara,2007,11,2007-03-10,0,8.658537599805915e-11,-8.658537599805915e-11,15.1,25.942857142857143,10.6,2.2,10.9,25.885714285714283,25.585714285714285,25.928571428571427,-11.845,-0.4357142857142833,0,0,38.0,623763,139.21746489165702,1.1646810547865867
Ampara,2007,12,2007-03-17,0,1.0679525335255026e-10,-1.0679525335255026e-10,1.1,25.857142857142858,0.0,10.6,2.2,25.6,25.885714285714283,25.585714285714285,-22.064999999999998,-0.8764285714285727,0,0,38.0,623763,139.21746489165702,1.441149376841442
